title,url,raw_date,published_at,language,summary,image_url,category,source,player_name,from_club,to_club,transfer_fee,fee_numeric,league,national_team,status,sentiment,semantic_hash,credibility
📰 RUMEUR : Acquire Owen en route vers Sporting CP,https://news.google.com/rss/articles/CBMinwFBVV95cUxPS1hzZXpzTmNmVFlFTHFiZWFOSVlQV2MxeWx2WVFlM2ZEc21RU1JEVUpGdTFYRjhYaGdYTXJvYVdaby1zMFZneVZCNmhQTE1uSXhpM05qWWw1QktUUUhZLWlPeFdwdkhfUktOSjlsXzNJdC1iSUZiSjBENkVZRFpTcGhkU2xJc2F1RTJITXVYc05OZmJsMjFUZGZ1NHdmX2c?oc=5,"Wed, 26 Aug 2026 16:24:49 GMT",2026-08-27T06:30:17.789100,en,"🚨 Sporting CP a trouvé un accord pour Acquire Owen.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Sporting_Clube_de_Portugal_%28Logo%29.svg/500px-Sporting_Clube_de_Portugal_%28Logo%29.svg.png,Ligue 1 🇫🇷,Google News MLS Transfers,Acquire Owen,,Sporting CP,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,acquire_owen__unknown__sporting_cp,4.0
📰 RUMEUR : Adam Wharton quitte Crystal Palace pour Manchester City — Non communiqué,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZnQxTVY5MTUtMEhZWnk4blNJekx0RUJaRnlPWVJsNFBvOTBYN1JhUFRLeTM0Rk5zREtsa1JsdGZNVzVaWktnWU9md0NmQ0ZSeDdZSnBLMTB6TjFqNHUxay1IVC1aWjJvX3BfTXMyLW5yWG44aXBvcTZMVk1ucnlCb09Zc2NONDJyS2hadmx1S2VuLU0zcC1ZMzRJby11anJfREk4?oc=5,"Thu, 20 Aug 2026 11:18:34 GMT",2026-08-27T06:30:32.304889,en,"🚨 Manchester City a trouvé un accord pour Adam Wharton.

🤝 Négociations avancées entre Crystal Palace et Manchester City.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Wharton...),Adam Wharton,Crystal Palace,Manchester City,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,adam_wharton__crystal_palace__manchester_city,4.0
📰 RUMEUR : Adam Wharton quitte Liverpool pour Crystal Palace — Non communiqué,https://news.google.com/rss/articles/CBMihwNBVV95cUxObkdrYjRSOGxVbVh4OWc2X0FTZFpQTkd2QUE5NERhT3dzVFNKQkNHcGhmZjdPT3NvR0RlQW02WkVWenVSNFJXV3NLNHdNaFVvWWNSVkpZbGxoU0xfSVRncFRvanhLWEFVQ2Fud2RzcHRqWTFFWjRURVY3NTNVc2JBR09sbTNvaUFjSVNRUE5EekRzT3hfZVJFdWljM0ZRaks3QjlmZEw5WlZBZnpfWEZMN1d6aVBhaE5fYThLNEtUU2h2S0J6TWJ6NWxfUmlPbkFRSjBYelVmRGpHRTZ6T1hSSXhzM3RQLXAxVnFfME1Kem1aalRXS1QzNUp2YndCb1pSc2FPMEtGekdHREZ2cldRVXhiaHducE14OS1xeElGSVFmS1gzMnJ5VDJfUFBlbDhNMDctbnp2dWFUZ1Y3REhqS0JEel9NUDZPaVE2TU13RV9GWXFJazEtQkxHT19mckF0VjNZM2xHOHNHUVdNU0RBNVoyd04zSTdfamRGOFM0ZDRBQ1lNNWZz?oc=5,"Fri, 21 Aug 2026 11:41:25 GMT",2026-08-27T06:30:31.585994,fr,"🚨 Crystal Palace a trouvé un accord pour Adam Wharton.

🤝 Négociations avancées entre Liverpool et Crystal Palace.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/500px-Liverpool_FC.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Wharton...),Adam Wharton,Liverpool,Crystal Palace,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,adam_wharton__liverpool__crystal_palace,4.0
💬 NÉGOCIATION : Adam Wharton quitte Manchester City pour Crystal Palace — Non communiqué,https://news.google.com/rss/articles/CBMimAFBVV95cUxPc0ZLbHRkM0NwVVJoSmxDMnN4T0gzTEJScW9VN3NIbzlkZlF4elZLUWRQa3VTWjZ1SktTb1VfdnRCVDYydWhNWlhDRVJXblpObVdZNVQ2Y2lFQ2RWX1BNekgtMEJFVnZ0YmFVclhPX2M3dE9PSmNGWDIzMVpRZnFTemI1amJlVDh4Ti1VWDVzQ0RaTTN5cnU5OA?oc=5,"Thu, 20 Aug 2026 14:37:57 GMT",2026-08-27T06:30:32.202377,en,"🚨 Crystal Palace a trouvé un accord pour Adam Wharton.

🤝 Négociations avancées entre Manchester City et Crystal Palace.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Wharton...),Adam Wharton,Manchester City,Crystal Palace,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,NEGOCIATION 💬,Neutre,adam_wharton__manchester_city__crystal_palace,4.0
📰 RUMEUR : Adam Wharton quitte Manchester City pour Liverpool — Non communiqué,https://news.google.com/rss/articles/CBMidkFVX3lxTE8xcmpZeHlsUldGR3Zzb2lCZHJ0ajBnSDMydl9tSXdsU0RRQU84ajVjVXlDalJuRVdzaE96VWxudjJzaF9MSkdrOThDeDF2Y2QxSHRmZy0yanhzUXVoYnhrQ0Q2YTctdmJCeDB4LXNPMl9JTUlFd0E?oc=5,"Thu, 20 Aug 2026 16:32:41 GMT",2026-08-27T06:30:32.068347,fr,"🚨 Liverpool a trouvé un accord pour Adam Wharton.

🤝 Négociations avancées entre Manchester City et Liverpool.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/500px-Liverpool_FC.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Wharton...),Adam Wharton,Manchester City,Liverpool,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,adam_wharton__manchester_city__liverpool,4.0
🚨 OFFICIEL : Mise à jour sur l'avenir de Adama Traore,https://news.google.com/rss/articles/CBMingFBVV95cUxQWkUzRmtDOGV2RHVOQTF5RkJQd3ZfcG1RNE5hN1FMMk16SkVaeFkzMEpvRlVTbzNDYXZxRktkdnZRZlRSaUhBYWwteFpVdUpDN0Q4Zk5YZTdXWWQ4YnV6MzdwWHRlQ1F5S2VxWHFqdGRYVEZXMFVQS24yeDR0NnJtVTlBRzZGVXoxNmw0VDVNTEFRZC1lRUF0RmRNcks5d9IBngFBVV95cUxQWkUzRmtDOGV2RHVOQTF5RkJQd3ZfcG1RNE5hN1FMMk16SkVaeFkzMEpvRlVTbzNDYXZxRktkdnZRZlRSaUhBYWwteFpVdUpDN0Q4Zk5YZTdXWWQ4YnV6MzdwWHRlQ1F5S2VxWHFqdGRYVEZXMFVQS24yeDR0NnJtVTlBRzZGVXoxNmw0VDVNTEFRZC1lRUF0RmRNcks5dw?oc=5,"Wed, 26 Aug 2026 20:41:32 GMT",2026-08-27T06:30:32.953458,en,"🚨 Mise à jour importante sur l'avenir de Adama Traore.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Pereira...),Adama Traore,,,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,OFFICIEL ✅,Positif,adama_traore__unknown__unknown,4.0
📰 RUMEUR : Adama Traore en route vers West Ham,https://news.google.com/rss/articles/CBMihgFBVV95cUxNRmJNS1VreXdKRFBLc2YtTFFxM3lDNUw3eXYxYUtSSTE0eFFJdkxqOUhsMnZiMEZwT282UFZJRXV5WHdoZS1Vdk1nSmVMcmVHUlJ2dlRORXI2YnpnUjFma0ZnSXBhZ2FVWm9pZUNBMDlXVzM5Y1NzN0w1RnNxOHNUaDBaYlYtUQ?oc=5,"Wed, 26 Aug 2026 07:43:12 GMT",2026-08-27T06:30:33.441605,en,"🚨 West Ham a trouvé un accord pour Adama Traore.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Pereira...),Adama Traore,,West Ham,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,adama_traore__unknown__west_ham,4.0
📰 RUMEUR : Adama Traore quitte West Ham pour Athletic Bilbao — Non communiqué,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdlJHVGI5ZTFEblE4cGtGbW9lQ2dCRV9uRWFJMFZVR3hXTThuZGl2WXhuVHBMczlHSm1KSUpFNVJ3T3JkcFBoT0FhTGNUY255cUxUV3lqV0dnQmZJSHVhUTMwZlJvOEdpRk1OLUxXc3FWMkZDUi1sUkV4WnJzSWlYR0I5aWxGcF93MUNLZHRsQXVsWjl5bDhMOUFQY2cwZW1zTndSbVB1Z3pYZklLNG84?oc=5,"Tue, 25 Aug 2026 21:59:40 GMT",2026-08-27T06:30:32.837518,en,"🚨 Athletic Bilbao a trouvé un accord pour Adama Traore.

🤝 Négociations avancées entre West Ham et Athletic Bilbao.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/9/98/Club_Athletic_Bilbao_logo.svg/500px-Club_Athletic_Bilbao_logo.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Pereira...),Adama Traore,West Ham,Athletic Bilbao,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,adama_traore__west_ham__athletic_bilbao,4.0
📰 RUMEUR : Adamo Nagalo en route vers Rangers FC,https://news.google.com/rss/articles/CBMinAFBVV95cUxOdFhyQmU0YkZjNWtFOFF0NURIai16MFFBTUwwcGljZWlUZkttYUxpbUhHRVZQX3lhbXZhRkFmdF9ZdEJyUXpQcjhZWVJ2MHhEdG03NEdfNlNuaGljYi10dkJVaElnMXVvM3dwRlZrZlg5YWUwdy1YeGVDcElBVEJETGZFQV9nTjRhdTBTX0pIWi0tekpvYWxHN05UNUI?oc=5,"Thu, 20 Aug 2026 17:01:05 GMT",2026-08-27T06:30:16.664757,fr,"🚨 Rangers FC a trouvé un accord pour Adamo Nagalo.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Google News Transferts Afrique,Adamo Nagalo,,Rangers FC,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,adamo_nagalo__unknown__rangers_fc,4.0
📰 RUMEUR : Adapting To en route vers Atlético de Madrid,https://news.google.com/rss/articles/CBMiYEFVX3lxTE03RkJ5N1FsWGliSmt2Vld1OTM1b3NKTWkyekZROUJ4WkhDWTFsSVJ5ckRDSmZhY1VlbV9oU2M0OWZ3LUs4WU1wc0ZRZFlVaFowakM1RWU1ZE5XT2ZqM2dkZA?oc=5,"Tue, 25 Aug 2026 22:33:27 GMT",2026-08-27T06:30:32.303380,en,"🚨 Atlético de Madrid a trouvé un accord pour Adapting To.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/f/f4/Atletico_Madrid_2017_logo.svg/500px-Atletico_Madrid_2017_logo.svg.png,La Liga 🇪🇸,VIP EN (Wissa...),Adapting To,,Atlético de Madrid,Non communiqué,0.0,La Liga 🇪🇸,International 🌍,RUMEUR 📰,Neutre,adapting_to__unknown__atletico_de_madrid,4.0
📰 RUMEUR : Ademola Lookman quitte Atalanta pour Aston Villa — Non communiqué,https://news.google.com/rss/articles/CBMiywFBVV95cUxQMmlWN3hKcG8tOUhNblN4WkszYl9sajl1cjg5Q1QxaEZrNDlfb1dmZkR6S3BneUtZUjZCUDY1SlUwWWJzem9nYmdHQU5fNDN2aUVEdGF4WUxHZ3NEUnZXdm9KX1I0TUNxNzJCVTZlcHhtZEgxQ2VBZS1waWItZmV0SVV5ZDZKT2JjTEcxSFl2ZGNaMnBGdDZmX2FJQmFwcG1DS3c2cUJGMGNXRlljblBpTnE1V2RkU2VReWJtc25maV9RWkJ6Nk5PTUJBVdIB2AFBVV95cUxNamRrTndKY3hiT1F3MFVKYnlNNmd4dzdKVFQwTWF5ZS0yQU9KeWJnV1haZTZHWjRrR3NDUmFoQ0ZuRWFqZ2xRTFFVcFlQTmNldTVraGlnd2VWR21pS2k2UVNxX0dBbjZGYzcyWGQtVHVfUk5BLTdiczg0NmtYTkJhUXZUWlQtVzhldGpZYmZEU3d5UHdXNzhidnEwUmY2aG9QYmlTOG4xU0hyT1o0dWV6WTVGRHZ4M1dlMTdvSGoxaFVsMmpaN2xIUEdKRmhaUmZJUUNOR1VuSjM?oc=5,"Thu, 20 Aug 2026 09:19:28 GMT",2026-08-27T06:30:39.499859,es,"🚨 Aston Villa a trouvé un accord pour Ademola Lookman.

🤝 Négociations avancées entre Atalanta et Aston Villa.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP ES (Perez...),Ademola Lookman,Atalanta,Aston Villa,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Nigéria 🇳🇬,RUMEUR 📰,Neutre,ademola_lookman__atalanta__aston_villa,4.0
📰 RUMEUR : Ademola Lookman quitte Atalanta pour Atlético de Madrid — Non communiqué,https://news.google.com/rss/articles/CBMitwFBVV95cUxNVzJ2bTJOV0tLd1J4eUdPNEc1WFkzTlFvSWN6X1ktODBpM2FfZDQ1djRfSXd5TTY4Qnd4WVo1MGg1eGkwdmwxeXZSbFZJUTJTMnNaY1cxQXEySV9ncVd3RDV3azV5Y09RclN5cllDdDZzeWg3Ul9UbnVLYjBKSlZiU2hVR1FpUjl2eW1OdXpLUmhwNlBXWndOLW40VUpCNTFJczdOUEEwekc4d3BZaUVRZ2x0S0gyMmM?oc=5,"Mon, 24 Aug 2026 00:56:49 GMT",2026-08-27T06:30:46.590087,en,"🚨 Atlético de Madrid a trouvé un accord pour Ademola Lookman.

🤝 Négociations avancées entre Atalanta et Atlético de Madrid.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP EN (Loftus-Cheek...),Ademola Lookman,Atalanta,Atlético de Madrid,Non communiqué,0.0,Ligue 1 🇫🇷,Nigéria 🇳🇬,RUMEUR 📰,Neutre,ademola_lookman__atalanta__atletico_de_madrid,4.0
📰 RUMEUR : Mise à jour sur l'avenir de Ademola Lookman,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQUFQtQWdkSFV4QXV2bHNNa19kTW1CdXAzSDJVaWZ3bEoyLTA5TVZJbk9EbjMteElZeUV3b2JpMXR1RjBfRXc4dG1jcWl5ckxaa1I3Tk9CX1FTTktZbGExTnNuNk5tb19CMGsxNDVJSE55djQ5Yl9pdl9mRDlVX01YTGlPRDNBU0p0eHpaOFhBamNPdlpRdDBPdzNVMVpMTzFQN0JST0NsYnk4OGg1RldmSHZHcmZ0X2F2TGpXM1ROOVFEczI4VWFiTUY5aGlRcnYz0gHSAUFVX3lxTE5qSm44Ymp2Q2pQVF9LejdudG55YmRkaGprS3I2cC1wS2hVNjk4M1JRbzFTOVlfM3BtXzlOeVZkNzJlb0piMy1jVU9PbHU4Rjg3Y1diUG4zdEdwRFk4bWpkMmxGUXVmVVN3LVNsMTRMMnZCS19BSkNpcW13YVEwR1MwRjBRQVZqcy0zMUxHSFhic3dMU195YlpmTXZOWWJfVXY4ZF9Xb0VDV1haQkpiVXB5RTVjbFM1eWdOclZ5M1M5a00zSGZlWC0tVm1nNnd4OGRiZw?oc=5,"Wed, 26 Aug 2026 09:07:22 GMT",2026-08-27T06:30:26.384540,es,"🚨 Mise à jour importante sur l'avenir de Ademola Lookman.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP ES (Maddison...),Ademola Lookman,Atalanta,,Non communiqué,0.0,Ligue 1 🇫🇷,Nigéria 🇳🇬,RUMEUR 📰,Neutre,ademola_lookman__atalanta__unknown,4.0
📰 RUMEUR : Ademola Lookman quitte Atlético de Madrid pour Villarreal — Non communiqué,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGJRS0w4OHRLQ3VNYVZ5b092UFVzNWxGaEF5QW5POTg3N2tScE9xWWtSSE1DUWNUbnctcjNhc0FTOHJKcFQyRndaLV9nMkhuNDRiTnVyNUJoUUEyVjN3QTNUeHJtWjhvVEpKN2p6ZHJiX3A0ZDljd3VweG05U1R0NXVvWkJ4bkVOM3cxNmYwdXRGbUVvbm4zMnRhbGVTWjd5VXJsak9ySmZhOV9kclBsbA?oc=5,"Sun, 23 Aug 2026 20:23:36 GMT",2026-08-27T06:30:50.222688,en,"🚨 Villarreal a trouvé un accord pour Ademola Lookman.

🤝 Négociations avancées entre Atlético de Madrid et Villarreal.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,La Liga 🇪🇸,VIP EN (Provedel...),Ademola Lookman,Atlético de Madrid,Villarreal,Non communiqué,0.0,La Liga 🇪🇸,Nigéria 🇳🇬,RUMEUR 📰,Neutre,ademola_lookman__atletico_de_madrid__villarreal,4.0
📰 RUMEUR : Mise à jour sur l'avenir de Adi Hütter,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNVEgxSHZyOExheHpGVXpLVVBZVlV4dEtfYnFLWE5PaDVGTS1PanBHTDFJcEtpNllEZ1hGRUxFNWhSTVFMeUtYQUpMaVpCRW04TVgxUlRHMDFOTFctSzBsNEtjSjdkUEVpcUJOT0ZqMDdxT3NRa2dHQzZleHFPbG9zRUlvTF9LemxVQk5Ha1YtY2JjQUdqcXBpX2RBOTMtRDdBTVhZWEgxbkxXM0ZGTEdtUUZYRmswSm83UmhqOHpuR2pBSlI2U0ZsRXM3UWNUOXlCbF9UeFF3?oc=5,"Fri, 21 Aug 2026 07:00:00 GMT",2026-08-27T06:31:00.926282,de,"🚨 Mise à jour importante sur l'avenir de Adi Hütter.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP DE (Chaibi...),Adi Hütter,,,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,adi_hutter__unknown__unknown,4.0
📰 RUMEUR : Adil Hamdani quitte PSG pour Olympique Lyonnais — Non communiqué,https://news.google.com/rss/articles/CBMiugFBVV95cUxQdmlJLVFaWWVQTmQyQ0JCT0Z6RDFLckFmUkhUVU5hempPQUlMbldhRHJ5WVl4REdreldBUk00RGExcTVvcjNhSjdiNFdaRVlGSUs1SUNGTS1CUDJ1QWdNSlJoUlU1VXczcTZKMDYwZkxqdGlNOC1DdDd6Q0t3T0dHczZvbHNaX0RTUmVPRDJZTm5WVUtDUWNiYl9nQVVQUkFKNlVRRU9RblFhN0swaXZtTW13c1JjMmJxUFE?oc=5,"Mon, 24 Aug 2026 18:43:55 GMT",2026-08-27T06:30:03.156336,fr,"🚨 Olympique Lyonnais a trouvé un accord pour Adil Hamdani.

🤝 Négociations avancées entre PSG et Olympique Lyonnais.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/c/c6/Olympique_Lyonnais.svg/500px-Olympique_Lyonnais.svg.png,Ligue 1 🇫🇷,L'Équipe Mercato,Adil Hamdani,PSG,Olympique Lyonnais,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,adil_hamdani__psg__olympique_lyonnais,4.0
📰 RUMEUR : Adil Hamdani en route vers PSG,https://rmcsport.bfmtv.com/football/transferts/talent-precoce-ne-a-paris-et-suivi-par-plusieurs-selections-qui-est-adil-hamdani-le-jeune-ailier-de-l-ol-vise-par-le-psg_AV-202608250505.html,"Tue, 25 Aug 2026 13:11:55 GMT",2026-08-27T06:30:01.665122,fr,"🚨 PSG a trouvé un accord pour Adil Hamdani.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://io-fsly-bfmtv.cdn.nextradiotv.com/jdlnYURu97SHzPdpG5zNgG57z3k=/0x106:2048x1258/800x0/images/Adil-Hamdani-avec-l-OL-le-8-mars-2026-2336670.jpg,Ligue 1 🇫🇷,RMC Sport Mercato,Adil Hamdani,,PSG,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,adil_hamdani__unknown__psg,4.0
📰 RUMEUR : Mise à jour sur l'avenir de Adil Ramzi,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNemZ2Sm1aNEo2TGZPU3pray0xNjY5bmlENzRMSTNzTjJIdjdMRUZZcW5MRzlmUWR6eGZaLURXd0VmZmdySTJFcS1mY1ZmM0R3UzEyWE40a3d2QWxpTWxIVVVEd3BiMmZzRXlScEdiVjdZSXlzQjBkMmxqM1RHdlZJVnhtV1lPQlNjNXBlZFM4ZUdueVJldmUzWmo0RHVBRVhyMWxuVVBkbDk5RHM?oc=5,"Sat, 22 Aug 2026 08:31:00 GMT",2026-08-27T06:30:07.768529,fr,"🚨 Mise à jour importante sur l'avenir de Adil Ramzi.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,Le360 Sport Maroc,Adil Ramzi,,,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,adil_ramzi__unknown__unknown,4.0
📰 RUMEUR : Adin Licina quitte Napoli pour Juventus — Non communiqué,https://news.google.com/rss/articles/CBMisAFBVV95cUxPNGpJVVBJa2JIdUx2YzlSTmtkWkhYR1dIV01yMU5MTFh6eGJmcXc5Z2dMWWRWZVJTaWNXQWRBUmk1Rl9JUmtMaDFRekdQbFRLb0lKSU1ibXQtNnNyalMtbUJmbWpKenFlZlVVR1hleTc4cEVTbjJnaWNEcWYwcWVfM1dNdzZKQjUyZW0zODJrdVNoQVBySlFsbC1oQ2xkdURqYWJJV1pYSnEtZm13eWVIOA?oc=5,"Wed, 26 Aug 2026 12:43:00 GMT",2026-08-27T06:30:05.453532,it,"🚨 Juventus a trouvé un accord pour Adin Licina.

🤝 Négociations avancées entre Napoli et Juventus.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Juventus_FC_2017_icon_%28black%29.svg/500px-Juventus_FC_2017_icon_%28black%29.svg.png,Ligue 1 🇫🇷,CalcioMercato.com,Adin Licina,Napoli,Juventus,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,adin_licina__napoli__juventus,4.0
📰 RUMEUR : Adjustment Period en route vers Nottingham Forest,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVVNyRHNMUFBkU2gzTU05eTd0TWotOWVrSXg5V3N1SWI2N3V2Vm4tUHVjVDF4RjFJeVM4ZTZ1WUhFYzZYY3p5ZU8wcllvTGVkWkc5TVBLN2xweV9QUUZXQXpjcDIwdEVjc0JMclZ0TWltV2pVdmRUeGRTV3ZuWUktWU91WFFlSXptS2hkR0otREppM3BLa3J5Q241YWYzaERaQ0tMUmZsbjM1Rk9JcmVFcUMxYlVCbGVtY1pwSm1pazNxYzg?oc=5,"Fri, 21 Aug 2026 21:52:00 GMT",2026-08-27T06:30:51.538832,en,"🚨 Nottingham Forest a trouvé un accord pour Adjustment Period.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Sanabria...),Adjustment Period,,Nottingham Forest,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,adjustment_period__unknown__nottingham_forest,4.0
📰 RUMEUR : Adrià Pedrosa en route vers FC Séville,https://www.mundodeportivo.com/futbol/fichajes/20260827/1004220164/adria-pedrosa-jugara-rayo-vallecano.html,27 Aug 2026 00:35:50 +0200,2026-08-27T06:30:13.180107,es,"🚨 FC Séville a trouvé un accord pour Adrià Pedrosa.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://imagenes2.mundodeportivo.com/files/og_thumbnail/files/fp/uploads/2025/08/28/68b0303d3c56e.r_d.985-511-0.jpeg,La Liga 🇪🇸,MundoDeportivo Fichajes,Adrià Pedrosa,,FC Séville,Non communiqué,0.0,La Liga 🇪🇸,International 🌍,RUMEUR 📰,Neutre,adria_pedrosa__unknown__fc_seville,4.0
📰 RUMEUR : Adrien Rabiot quitte AC Milan pour Torino — Non communiqué,https://news.google.com/rss/articles/CBMifEFVX3lxTE1pRFlETkVXMm95SmNISTlwODlEcG5GSXVKdHZSSkVnUW5wWkJ1YnVPdnpkYVBMbEVEYld3ekFzZHNCV3NyTWRLd19uTnhoZWlJdW1Pa0lnYmhjU0pRZXltdEI4Y3R2d3B5bmI3Wm8xUzJSMVJKVjN4Rlg5VEg?oc=5,"Sun, 23 Aug 2026 20:50:06 GMT",2026-08-27T06:31:05.187821,es,"🚨 Torino a trouvé un accord pour Adrien Rabiot.

🤝 Négociations avancées entre AC Milan et Torino.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Serie A 🇮🇹,VIP ES (Skriniar...),Adrien Rabiot,AC Milan,Torino,Non communiqué,0.0,Serie A 🇮🇹,France 🇫🇷,RUMEUR 📰,Neutre,adrien_rabiot__ac_milan__torino,4.0
