title,source,lang,url,date,summary,category,credibility,image_url,image_caption,sentiment,player_name,from_club,to_club,status
Perpetuals tied to SK Hynix hit by flash crash to $900 on Hyperliquid,CoinDesk,en,https://www.coindesk.com/markets/2026/07/28/perpetuals-tied-to-sk-hynix-suffer-a-flash-crash-to-usd900-on-hyperliquid,"Tue, 28 Jul 2026 10:05:43 +0000","Perpetual futures on the South Korean chipmaker's American depositary receipts plunged 20% in one minute before quickly rebounding above $1,000.",Cryptomonnaies,4,https://cdn.sanity.io/images/s3y3vcno/production/8bbdaa1bf30ad481703c346b6b395e0e5d5323ab-20480x11520.png?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,Perpetuals tied to SK Hynix hit by flash crash to $900 on Hyperliquid,Bearish,Joueur Star,,,RUMEUR 📰
BitMEX and BitMart may be first casualties of crypto trading slump,CoinDesk,en,https://www.coindesk.com/business/2026/07/28/bitmex-and-bitmart-may-be-first-casualties-of-crypto-trading-slump,"Tue, 28 Jul 2026 09:36:01 +0000","Trading volumes across major centralized platforms fell down to $1.05 trillion, marking the quietest stretch of activity for the digital asset market in over two years.",Bourse & Actions,4,https://cdn.sanity.io/images/s3y3vcno/production/771385c021cd7c09e06e6a11e5938b7cef002ac8-10500x5906.jpg?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,BitMEX and BitMart may be first casualties of crypto trading slump,Bearish,Joueur Star,,,RUMEUR 📰
Inside the CME and CFTC’s battle over onchain perpetual futures,CoinDesk,en,https://www.coindesk.com/policy/2026/07/28/inside-the-cme-and-cftc-s-battle-over-onchain-perpetual-futures,"Tue, 28 Jul 2026 08:00:00 +0000","Weeks ago, the U.S. CFTC opened the gates for crypto perps with its first listing approval, but major derivatives player CME is fighting back against what it sees as a diversion from the law.",Cryptomonnaies,4,https://cdn.sanity.io/images/s3y3vcno/production/ecb3e09e9bcac13f09e64db05960e0e87a7c5e09-5138x3500.jpg?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,Inside the CME and CFTC’s battle over onchain perpetual futures,Bullish,Joueur Star,,,RUMEUR 📰
Hong Kong’s central bank puts a number on lenders' quantum preparedness. It's very low.,CoinDesk,en,https://www.coindesk.com/markets/2026/07/28/hong-kong-s-central-bank-puts-a-number-on-lenders-quantum-preparedness-it-s-very-low,"Tue, 28 Jul 2026 07:55:41 +0000",The Hong Kong Monetary Authority published a whitepaper on the quantum preparedness of Hong Kong’s banking industry and its first Quantum Preparedness Index.,Banque & Fintech,4,https://cdn.sanity.io/images/s3y3vcno/production/e660c532346d919f78f3c393c6d9e50cfb205d01-3840x2160.jpg?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,Hong Kong’s central bank puts a number on lenders' quantum preparedness. It's very low.,Neutre,Hong Kong,,,RUMEUR 📰
Live updates: Crypto climbs off worst levels as stock selloff is contained to AI names,CoinDesk,en,https://www.coindesk.com/markets/2026/07/28/bitcoin-recovers-from-asian-session-lows-nasdaq-futures-remain-under-pressure,"Tue, 28 Jul 2026 07:46:22 +0000","While the chipmakers continue their tumble, the DJIA is actually higher by more than 1%, led by Coca-Cola, Walmart, and Home Depot.",Cryptomonnaies,4,https://cdn.sanity.io/images/s3y3vcno/production/63fe9253b1a874ebe148245665677b8968bbdc82-2578x1450.jpg?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,Live updates: Crypto climbs off worst levels as stock selloff is contained to AI names,Bearish,Joueur Star,,,RUMEUR 📰
Bitcoin slides 2% after U.S. close while Korea’s Kospi plunges 10%,CoinDesk,en,https://www.coindesk.com/markets/2026/07/28/bitcoin-slides-2-after-u-s-close-while-korea-s-kospi-plunges-10,"Tue, 28 Jul 2026 04:32:39 +0000",Bitcoin slides 2% after U.S. close while Korea’s Kospi plunges 10%,Cryptomonnaies,4,https://cdn.sanity.io/images/s3y3vcno/production/af5533562893e00a029eaace0996b96eacade301-1905x1072.jpg?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,Bitcoin slides 2% after U.S. close while Korea’s Kospi plunges 10%,Bearish,Joueur Star,,,RUMEUR 📰
U.S. Senate puts off crypto Clarity Act for now as it focuses limited bandwidth elsewhere,CoinDesk,en,https://www.coindesk.com/policy/2026/07/27/u-s-senate-puts-off-crypto-clarity-act-for-now-as-it-focuses-limited-bandwidth-elsewhere,"Mon, 27 Jul 2026 23:55:16 +0000",The majority leader is pursuing floor time for unrelated bills as the crypto industry waits for its policy effort to get its chance for votes.,Cryptomonnaies,4,https://cdn.sanity.io/images/s3y3vcno/production/eb8dcd6a8ff7a00d092a7e659c13193ec9cd42ea-1920x1080.jpg?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,U.S. Senate puts off crypto Clarity Act for now as it focuses limited bandwidth elsewhere,Neutre,Clarity Act,,,RUMEUR 📰
"Kalshi, Polymarket win pause against Minnesota's prediction market ban",CoinDesk,en,https://www.coindesk.com/policy/2026/07/27/kalshi-polymarket-win-pause-against-minnesota-s-prediction-market-ban,"Mon, 27 Jul 2026 23:29:38 +0000",A federal judge ruled that Minnesota's law criminalizing prediction markets would probably violate the federal Commodity Exchange Act.,Macroéconomie,4,https://cdn.sanity.io/images/s3y3vcno/production/f8247ad03ed0ee80d0bc837f451e14221f8fa7f3-1900x1067.png?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,"Kalshi, Polymarket win pause against Minnesota's prediction market ban",Bullish,Joueur Star,,,RUMEUR 📰
Bitcoin shrugs off AI selloff but high-stakes Fed meeting could determine what's next,CoinDesk,en,https://www.coindesk.com/markets/2026/07/27/bitcoin-shrugs-off-ai-selloff-but-high-stakes-fed-meeting-could-determine-what-s-next,"Mon, 27 Jul 2026 19:55:45 +0000","BTC held near $65,000 even as Nvidia and AI stocks fell sharply. This week's Fed decision could determine whether bitcoin finally breaks higher or revisits June's lows, analysts said.",Cryptomonnaies,4,https://cdn.sanity.io/images/s3y3vcno/production/3ab7bae0f5eca3344d78fd14752f64216f38f16a-2130x1186.png?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,Bitcoin shrugs off AI selloff but high-stakes Fed meeting could determine what's next,Bearish,Joueur Star,,,RUMEUR 📰
"Crypto’s favorite $90 trillion trading product is coming to Wall Street, but big banks are taking it slow",CoinDesk,en,https://www.coindesk.com/markets/2026/07/22/crypto-s-favorite-usd90-trillion-trading-product-is-coming-to-wall-street-but-big-banks-are-taking-it-slow,"Mon, 27 Jul 2026 18:00:00 +0000","Regulated perpetual futures are officially landing in the U.S., but while agile trading firms and crypto exchanges race to capture massive retail demand, traditional Wall Street banks are holding back until liquidity, rules, and infrastructure mature.",Bourse & Actions,4,https://cdn.sanity.io/images/s3y3vcno/production/535cd2c7dbb908633bc727e412235a2885e3256f-5269x3511.jpg?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,"Crypto’s favorite $90 trillion trading product is coming to Wall Street, but big banks are taking it slow",Neutre,Wall Street,,,RUMEUR 📰
Digital asset trading platform Uphold cuts 17% of global headcount as crypto winter bites,CoinDesk,en,https://www.coindesk.com/business/2026/07/27/digital-asset-trading-platform-uphold-cuts-17-of-global-headcount-as-crypto-winter-bites,"Mon, 27 Jul 2026 16:47:06 +0000",The crypto trading platform said the layoffs reflect a strategic shift toward its fast-growing enterprise business.,Bourse & Actions,4,https://cdn.sanity.io/images/s3y3vcno/production/af5533562893e00a029eaace0996b96eacade301-1905x1072.jpg?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,Digital asset trading platform Uphold cuts 17% of global headcount as crypto winter bites,Bearish,Joueur Star,,,RUMEUR 📰
AmericanFortress proposes quantum-safe crypto wallet protection without fund migration,CoinTelegraph,en,https://cointelegraph.com/news/americanfortress-proposes-quantum-safe-crypto-wallet-protection-without-fund-migration?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Tue, 28 Jul 2026 18:47:26 +0000","The proposed cryptographic scheme aims to protect existing Bitcoin, Ethereum and Solana wallets from future quantum attacks without requiring users to move funds or change wallet addresses.",Cryptomonnaies,3,https://s3-images.ctmedia.io/media/article-covers/magazineq-day-bitcoin-could-take-7-years-to-upgrade-to-post-quantum.png,AmericanFortress proposes quantum-safe crypto wallet protection without fund migration,Neutre,Joueur Star,,,RUMEUR 📰
Here’s what happened in crypto today,CoinTelegraph,en,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Tue, 28 Jul 2026 18:15:25 +0000","Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, Web3 and crypto regulation.",Cryptomonnaies,3,https://s3-images.ctmedia.io/media/article-covers/article-covers-110589-what-happened-in-crypto-today.jpg,Here’s what happened in crypto today,Neutre,Declan Rice,Arsenal,,RUMEUR 📰
"Galaxy, MARA Holdings deepen Texas expansion with land acquisitions",CoinTelegraph,en,https://cointelegraph.com/news/galaxy-mara-texas-land-deals-ai-bitcoin-data-centers?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Tue, 28 Jul 2026 18:08:32 +0000",The crypto-focused companies announced separate acquisitions as demand for power-intensive AI and digital infrastructure continues to grow.,Cryptomonnaies,3,https://s3-images.ctmedia.io/media/article-covers/hi-top-5-crypto-states-in-us-texas.jpg,"Galaxy, MARA Holdings deepen Texas expansion with land acquisitions",Bullish,Joueur Star,,LA Galaxy,RUMEUR 📰
Bitcoin lows pierce $63K as Asia chip-stock crash spreads to Wall Street,CoinTelegraph,en,https://cointelegraph.com/markets/bitcoin-lows-pierce-63k-as-asia-chip-stock-crash-spills?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Tue, 28 Jul 2026 16:27:46 +0000",Bitcoin and crypto dropped as contagion from a major Asia stock-market correction spreads to the US at the Wall Street open.,Cryptomonnaies,3,https://s3-images.ctmedia.io/media/article-covers/article-covers-126255-openai-semiconductor-chip-entice-uae-investors.jpg,Bitcoin lows pierce $63K as Asia chip-stock crash spreads to Wall Street,Bearish,Wall Street,,,RUMEUR 📰
Kraken opens Jersey Mike’s IPO to retail investors through tokenized shares and direct allocations,CoinTelegraph,en,https://cointelegraph.com/news/kraken-opens-jersey-mikes-ipo-to-retail-investors-through-tokenized-shares-and-direct-allocations?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Tue, 28 Jul 2026 16:20:57 +0000","Eligible US users can request IPO allocations, while customers in more than 110 countries gain access to tokenized Jersey Mike’s shares backed 1:1 by the underlying stock.",Bourse & Actions,3,https://s3-images.ctmedia.io/media/article-covers/hi-what-is-an-ipo-a-beginners-guide-on-how-crypto-firms-can-go-public.png,Kraken opens Jersey Mike’s IPO to retail investors through tokenized shares and direct allocations,Bullish,Jersey Mike,,,RUMEUR 📰
Core Scientific revenue doubles in Q2 as AI colocation expansion accelerates,CoinTelegraph,en,https://cointelegraph.com/markets/core-scientific-revenue-doubles-q2-ai-colocation-expansion-accelerate?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Tue, 28 Jul 2026 15:47:00 +0000","Core Scientific reported strong second-quarter revenue growth as AI colocation became its largest business, though a non-cash accounting charge resulted in a $1.15 billion net loss.",Cryptomonnaies,3,https://s3-images.ctmedia.io/media/article-covers/blockchain-code-ai-bitcoin.jpg,Core Scientific revenue doubles in Q2 as AI colocation expansion accelerates,Bullish,Core Scientific,,,RUMEUR 📰
The real reason DeFi projects that survived 2022 crash are shutting down now,CoinTelegraph,en,https://cointelegraph.com/magazine/the-2022-bear-market-didnt-kill-these-defi-projects-what-changed?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Tue, 28 Jul 2026 13:30:00 +0000",DeFi projects that survived the fallout from the Terra and FTX collapses in 2022 are dying out in 2026. But analysts say it’s not a case of industry consolidation — but the opposite.,Cryptomonnaies,3,https://s3-images.ctmedia.io/media/article-covers/bear.jpg,The real reason DeFi projects that survived 2022 crash are shutting down now,Bearish,Joueur Star,,,RUMEUR 📰
Markets eye Bank of Japan meeting on Friday as yen repeats 40-year US dollar lows,CoinTelegraph,en,https://cointelegraph.com/markets/markets-eye-bank-of-japan-meeting-on-friday-as-yen-repeats-40-year-us-dollar-lows?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Tue, 28 Jul 2026 13:11:28 +0000",Analysis warned of a repeat of the 2024 yen carry-trade unwind that pressured crypto markets ahead of the next Bank of Japan interest-rate meeting.,Banque & Fintech,3,https://s3-images.ctmedia.io/media/article-covers/hi-china-bitcoins.jpg,Markets eye Bank of Japan meeting on Friday as yen repeats 40-year US dollar lows,Neutre,Joueur Star,,,RUMEUR 📰
"Ethereum, Solana led crypto hack losses in H1 2026: Blockaid",CoinTelegraph,en,https://cointelegraph.com/news/ethereum-solana-led-crypto-hack-losses-h1-2026-blockaid?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Tue, 28 Jul 2026 13:00:00 +0000","Blockaid found Ethereum remained the hardest-hit blockchain in H1 2026, while Solana replaced Arbitrum as the network with the second-highest losses, driven largely by key compromises.",Cryptomonnaies,3,https://s3-images.ctmedia.io/media/article-covers/hi-solana-vs-ethereum-a-comprehensive-blockchain-comparison.jpg,"Ethereum, Solana led crypto hack losses in H1 2026: Blockaid",Bearish,Joueur Star,,,RUMEUR 📰
PayPal expands stablecoin push as crypto assets factor into Q2 results,CoinTelegraph,en,https://cointelegraph.com/markets/paypal-expands-stablecoin-push-crypto-assets-q2-results?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Tue, 28 Jul 2026 12:07:51 +0000",PayPal highlighted growth of stablecoins and AI-driven payment tools in Q2 while reporting $8.68 billion in revenue and an $81 million crypto-related earnings adjustment.,Cryptomonnaies,3,https://s3-images.ctmedia.io/media/article-covers/paypal.jpg,PayPal expands stablecoin push as crypto assets factor into Q2 results,Bullish,Joueur Star,,,RUMEUR 📰
1inch moves to unite DeFi liquidity across 13 chains with Aqua,CoinTelegraph,en,https://cointelegraph.com/news/1inch-moves-to-unite-defi-liquidity-across-11-chains-with-aqua?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Tue, 28 Jul 2026 11:00:00 +0000",Decentralized exchange aggregator 1inch announced the launch of its Aqua protocol allowing users to provide liquidity to many protocols at once.,Cryptomonnaies,3,https://s3-images.ctmedia.io/media/article-covers/1inch.jpg,1inch moves to unite DeFi liquidity across 13 chains with Aqua,Neutre,Joueur Star,,,RUMEUR 📰
IMF warns Brazil’s stablecoin activity outpaces traditional capital flows,CoinTelegraph,en,https://cointelegraph.com/news/imf-brazil-stablecoin-activity-outpaces-traditional-capital-flows?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Tue, 28 Jul 2026 10:09:47 +0000","The IMF said Brazil’s stablecoin market has expanded rapidly since 2017, with cross-border crypto flows growing faster than traditional capital flows.",Cryptomonnaies,3,https://s3-images.ctmedia.io/media/article-covers/hi-imf-and-tokenization.jpg,IMF warns Brazil’s stablecoin activity outpaces traditional capital flows,Neutre,Joueur Star,,,RUMEUR 📰
Lido upgrade aims to slash Ethereum’s validator count by one-third,CoinTelegraph,en,https://cointelegraph.com/news/lido-upgrade-ethereum-validator-count-one-third-slash?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Tue, 28 Jul 2026 09:14:45 +0000","Lido launched Curated Module v2, an upgrade that could reduce Ethereum’s validator count by one-third by consolidating validators and introducing new operator rules.",Cryptomonnaies,3,https://s3-images.ctmedia.io/media/article-covers/hi-what-is-lido-ldo-a-beginners-guide-to-liquidity-for-staked-assets.jpg,Lido upgrade aims to slash Ethereum’s validator count by one-third,Neutre,Joueur Star,,,RUMEUR 📰
Ondo shifts from layer-1 blockchain plan to offchain execution network,CoinTelegraph,en,https://cointelegraph.com/news/ondo-shifts-from-layer-1-blockchain-plan-to-offchain-execution-network?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Tue, 28 Jul 2026 09:12:14 +0000",The new system marks an apparent departure from the institution-focused layer-1 blockchain Ondo announced in 2025.,Cryptomonnaies,3,https://s3-images.ctmedia.io/media/article-covers/hi-blockchain-explanatory-articles-for-the-very-beginner-ondo-1.jpg,Ondo shifts from layer-1 blockchain plan to offchain execution network,Neutre,Joueur Star,,,RUMEUR 📰
Apple faces lawsuit over alleged $1.8M Bitcoin wallet app losses,CoinTelegraph,en,https://cointelegraph.com/news/apple-lawsuit-alleged-1-8-million-loss-fake-bitcoin-wallet?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Tue, 28 Jul 2026 07:40:40 +0000","Three users allege a fake Sparrow Wallet app on Apple’s App Store drained their Bitcoin holdings, with losses totaling more than $1.8 million.",Cryptomonnaies,3,https://s3-images.ctmedia.io/media/article-covers/hi-ledger-and-monero2.jpg,Apple faces lawsuit over alleged $1.8M Bitcoin wallet app losses,Bearish,Joueur Star,,,RUMEUR 📰
Binance co-founder CZ backs crypto license passporting across ASEAN,CoinTelegraph,en,https://cointelegraph.com/news/binance-co-founder-cz-backs-crypto-license-passporting-across-asean?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Tue, 28 Jul 2026 06:00:54 +0000","Binance co-founder CZ backed crypto license passporting across ASEAN to simplify approvals, reduce compliance costs and encourage competition.",Cryptomonnaies,3,https://s3-images.ctmedia.io/media/article-covers/hi-cz-vs-eu.png,Binance co-founder CZ backs crypto license passporting across ASEAN,Neutre,Joueur Star,,,RUMEUR 📰
US judge temporarily blocks Minnesota prediction market ban,CoinTelegraph,en,https://cointelegraph.com/news/us-judge-blocks-minnesota-prediction-market-ban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Tue, 28 Jul 2026 04:28:10 +0000",The preliminary injunction allows Kalshi and Polymarket US to continue operating in Minnesota while the court considers their challenge to the state law.,Cryptomonnaies,3,https://s3-images.ctmedia.io/media/article-covers/man-documents-breaking-news-1.png,US judge temporarily blocks Minnesota prediction market ban,Neutre,Joueur Star,,,RUMEUR 📰
Zimbabwe admits 7 fintech projects to regulatory sandbox,CoinTelegraph,en,https://cointelegraph.com/news/zimbabwe-seven-fintech-projects-regulatory-sandbox?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Tue, 28 Jul 2026 03:17:10 +0000",Sandbox participation permits supervised testing but does not guarantee full commercial registration.,Banque & Fintech,3,https://s3-images.ctmedia.io/media/article-covers/coinsavanna.jpg,Zimbabwe admits 7 fintech projects to regulatory sandbox,Neutre,Joueur Star,,,RUMEUR 📰
Hong Kong prepares banks for quantum threats amid tokenization push,CoinTelegraph,en,https://cointelegraph.com/news/hong-kong-banks-quantum-threats-tokenization?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Tue, 28 Jul 2026 02:21:04 +0000",The HKMA aims to make Hong Kong’s banking sector fully prepared for quantum-related security risks by 2030 as the city expands tokenized finance.,Banque & Fintech,3,https://s3-images.ctmedia.io/media/article-covers/hi-hong-kong-fund-how-dats-could-redefine-stablecoin-treasuries.jpg,Hong Kong prepares banks for quantum threats amid tokenization push,Neutre,Hong Kong,,Manchester City,RUMEUR 📰
"Binance phishes its own staff monthly, India censors BitChat code: Asia Express",CoinTelegraph,en,https://cointelegraph.com/magazine/india-bans-bitchat-binance-phishs-its-own-staff-asia-express?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Tue, 28 Jul 2026 01:23:07 +0000",Binance has been phishing its own staff to get ahead of potential attacks. South Korean crypto volumes tank 89% — plus all of the week’s other crypto news from Asia.,Cryptomonnaies,3,https://s3-images.ctmedia.io/media/article-covers/asia-express-6.jpg,"Binance phishes its own staff monthly, India censors BitChat code: Asia Express",Neutre,Asia Express,,,RUMEUR 📰
New York AG warns CLARITY Act could weaken state crypto enforcement,CoinTelegraph,en,https://cointelegraph.com/news/new-york-ag-clarity-act-state-crypto-enforcement?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Mon, 27 Jul 2026 22:55:44 +0000",New York Attorney General Letitia James said the federal crypto market structure bill could restrict state regulators and urged Congress to impose stronger consumer protections on digital asset platforms.,Cryptomonnaies,3,https://s3-images.ctmedia.io/media/article-covers/hi-why-us-regulated-bitcoin-perpetuals-could-change-crypto-trading.png,New York AG warns CLARITY Act could weaken state crypto enforcement,Neutre,New York,,,RUMEUR 📰
"Cross River to enable P2P payments, banking services for X Money",CoinTelegraph,en,https://cointelegraph.com/news/x-money-cross-river-embedded-banking-p2p-payments?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Mon, 27 Jul 2026 21:05:05 +0000","The banking-as-a-service provider will power X Money’s peer-to-peer payments, FDIC-insured accounts and Visa debit cards as the platform expands its financial services.",Banque & Fintech,3,https://s3-images.ctmedia.io/media/article-covers/hi-crypto-is-the-next-step-toward-a-cashless-society-eu.png,"Cross River to enable P2P payments, banking services for X Money",Neutre,Cross River,,,RUMEUR 📰
Bitmine keeps buying Ether as ETH outperforms Bitcoin,CoinTelegraph,en,https://cointelegraph.com/news/bitmine-keeps-buying-ether-as-eth-outperforms-bitcoin?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Mon, 27 Jul 2026 19:22:59 +0000","The company added nearly 10,000 ETH over the past week, bringing its holdings to 5.79 million Ether, about 85% of which is staked through its validator operations.",Cryptomonnaies,3,https://s3-images.ctmedia.io/media/article-covers/hi-the-7-largest-ethereum-treasury-companies-right-now-ranked-by-holdings-bitmine-3.jpg,Bitmine keeps buying Ether as ETH outperforms Bitcoin,Bullish,Joueur Star,,,RUMEUR 📰
Securitize Capital becomes SEC-registered investment adviser,CoinTelegraph,en,https://cointelegraph.com/news/securitize-becomes-sec-registered-investment-adviser-through-capital-unit?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Mon, 27 Jul 2026 18:41:30 +0000","The registration expands Securitize’s regulated platform for tokenized assets, adding investment advisory services to its institutional offering.",Cryptomonnaies,3,https://s3-images.ctmedia.io/media/article-covers/hi-how-crypto-deriv-could-change-the-industry-stablecoin.png,Securitize Capital becomes SEC-registered investment adviser,Neutre,Securitize Capital,,,RUMEUR 📰
Tether’s XAUt gold token receives Shariah certification to expand Islamic finance access,CoinTelegraph,en,https://cointelegraph.com/news/tether-xaut-gold-token-receives-shariah-certification-islamic-finance-access?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Mon, 27 Jul 2026 16:44:03 +0000",The certification could expand access to Tether’s gold-backed token among Islamic financial institutions and investors seeking Shariah-compliant exposure to physical gold.,Cryptomonnaies,3,https://s3-images.ctmedia.io/media/article-covers/hi-sharia-ruling-on-crypto-will-it-set-a-standard-for-acceptance.png,Tether’s XAUt gold token receives Shariah certification to expand Islamic finance access,Neutre,Joueur Star,,,RUMEUR 📰
Bitcoin suspendu à la décision de la Fed : ce qui se joue ce mercredi,Cryptoast,fr,https://cryptoast.fr/bitcoin-suspendu-decision-fed-ce-qui-se-joue-ce-mercredi/,"Tue, 28 Jul 2026 19:52:10 +0000","Ce mercredi 29 juillet 2026, la Réserve fédérale américaine (la Fed) va rendre sa décision sur les taux directeurs. Pour Bitcoin et le marché des cryptomonnaies, l’enjeu est important, comme pour tous les actifs dits à risque d’ailleurs. Les projections économiques et le discours de Kevin Warsh, pré",Cryptomonnaies,3,,Bitcoin suspendu à la décision de la Fed : ce qui se joue ce mercredi,Neutre,Joueur Star,,,RUMEUR 📰
"Brésil : les flux crypto transfrontaliers dépassent désormais les capitaux traditionnels, selon le FMI",Cryptoast,fr,https://cryptoast.fr/bresil-les-flux-crypto-transfrontaliers-depassent-desormais-les-capitaux-traditionnels-selon-le-fmi/,"Tue, 28 Jul 2026 18:00:55 +0000","Le Fonds monétaire international (FMI) alerte sur l’ampleur des flux crypto transfrontaliers au Brésil, désormais plus dynamiques que les flux de capitaux traditionnels. Il appelle à un renforcement urgent de la surveillance L’article Brésil : les flux crypto transfrontaliers dépassent désormais les",Cryptomonnaies,3,,"Brésil : les flux crypto transfrontaliers dépassent désormais les capitaux traditionnels, selon le FMI",Neutre,Joueur Star,,,RUMEUR 📰
Crypto : pourquoi les tokens et les actions ont du mal à cohabiter ?,Cryptoast,fr,https://cryptoast.fr/crypto-pourquoi-tokens-et-actions-ont-mal-cohabiter/,"Tue, 28 Jul 2026 17:00:55 +0000","Alors que de plus en plus de sociétés crypto réalisent des introductions en bourse, la question du rôle effectif de leurs tokens natifs devient un sujet récurrent face à l’apparition d’actions potentiellement concurrentes. Un débat une nouvelle fois abordé lors d’une table ronde organisée par le cab",Cryptomonnaies,3,,Crypto : pourquoi les tokens et les actions ont du mal à cohabiter ?,Neutre,Joueur Star,,,RUMEUR 📰
La stratégie du Crédit Agricole pour dominer la crypto analysée en vidéo,Cryptoast,fr,https://cryptoast.fr/video-analyse-strategie-credit-agricole-dominer-crypto/,"Tue, 28 Jul 2026 16:48:47 +0000","Il y a encore peu de temps, la direction du Crédit Agricole ne cachait pas son scepticisme face au Bitcoin. Pourtant, le vent a tourné. Dans cette analyse, nous vous expliquons comment la ""banque verte"" est en train de devenir l'un des piliers de l'écosystème crypto en France. L’article La stratégie",Cryptomonnaies,3,,La stratégie du Crédit Agricole pour dominer la crypto analysée en vidéo,Neutre,Crédit Agricole,,,RUMEUR 📰
Voici comment ce marchand de glaces paie son loyer en pariant sur la météo,Cryptoast,fr,https://cryptoast.fr/kaslhi-marchand-glaces-paie-loyer-pariant-meteo/,"Tue, 28 Jul 2026 16:00:54 +0000","À Los Angeles, une boutique de glaces utilise Kalshi pour se couvrir contre la météo. En pariant sur les journées fraîches, ses propriétaires compensent une partie des pertes de chiffre d'affaires liées au mauvais temps. Un exemple concret de l'essor des marchés prédictifs. L’article Voici comment c",Bourse & Actions,3,,Voici comment ce marchand de glaces paie son loyer en pariant sur la météo,Bearish,Joueur Star,,,RUMEUR 📰
Bitcoin : le bras de fer entre baleines et petits porteurs annonce-t-il un plancher ?,Cryptoast,fr,https://cryptoast.fr/bitcoin-le-bras-de-fer-entre-baleines-et-petits-porteurs-annonce-t-il-un-plancher/,"Tue, 28 Jul 2026 15:56:20 +0000","Alors que Bitcoin consolide actuellement entre 63 000 et 64 000 dollars, les indicateurs on-chain envoient des signaux contrastés. Car si les baleines (les gros investisseurs) accumulent, de leur côté les petits porteurs ont plutôt tendance à capituler. Le pourcentage de l'offre de BTC « en profit »",Cryptomonnaies,3,,Bitcoin : le bras de fer entre baleines et petits porteurs annonce-t-il un plancher ?,Bullish,Joueur Star,,,RUMEUR 📰
Revolut ouvre le private equity aux particuliers français depuis le 27 juillet,Cryptoast,fr,https://cryptoast.fr/revolut-ouvre-le-private-equity-aux-particuliers-francais-depuis-le-27-juillet/,"Tue, 28 Jul 2026 15:30:40 +0000","La néobanque Revolut franchit une nouvelle étape concernant son offre financière en France et en Europe. Depuis ce lundi 27 juillet 2026, ses clients éligibles peuvent accéder à des fonds de marchés privés gérés par Apollo, Ares, Hamilton Lane et Partners Group, directement depuis l'application Revo",Banque & Fintech,3,,Revolut ouvre le private equity aux particuliers français depuis le 27 juillet,Neutre,Joueur Star,,,RUMEUR 📰
